date,start_time,end_time,subject,round_no,notes
2026-10-03,09:30,11:00,地理,13,地理 B4 完結
2026-10-03,09:30,11:00,公民與社會,13,公民 B4 完結
2026-09-30,19:30,21:10,數學,15,數學 B4 完結
2026-10-01,19:30,20:30,理化,11,理化 3~4 冊全部完結
2026-10-10,09:30,11:00,地理,14,一～四冊總複習
2026-10-07,19:30,21:10,數學,16,一～四冊總複習
2026-10-13,19:30,20:30,英文,19,B5 範圍開始，配合正課進度
2026-10-15,19:30,20:30,理化,12,B5 範圍開始，配合正課進度
2026-10-24,09:30,11:00,歷史,13,B5 範圍開始，配合正課進度
2026-10-28,19:30,21:10,數學,17,B5 範圍開始，配合正課進度
2026-11-07,09:30,11:00,公民與社會,14,B5 範圍開始，配合正課進度
2026-11-10,19:30,20:30,英文,20,
2026-11-12,19:30,20:30,理化,13,
2026-11-21,09:30,11:00,歷史,14,
2026-11-21,09:30,11:00,地理,15,B5 範圍開始，配合正課進度
2026-11-25,19:30,21:10,數學,18,
2026-12-05,09:30,11:00,公民與社會,15,
2026-12-08,19:30,20:30,英文,21,
2026-12-10,19:30,20:30,理化,14,
2026-12-19,09:30,11:00,歷史,15,
2026-12-19,09:30,11:00,地理,16,
2026-12-23,19:30,21:10,數學,19,
2027-01-02,09:30,11:00,公民與社會,16,公民 B5 完結
2027-01-05,19:30,20:30,英文,22,一～五冊總複習
2027-01-16,09:30,11:00,歷史,16,歷史 B5 完結
2027-01-16,09:30,11:00,地理,17,地理 B5 完結
2027-01-12,19:30,20:30,英文,23,英聽（三）需播音設備
2027-01-13,19:30,21:10,數學,20,一～五冊總複習（學期收尾）
2027-01-14,19:30,20:30,理化,15,
2027-01-23,09:30,11:00,地理,18,一～五冊總複習（學期收尾）
2026-07-04,09:30,11:00,國文,2,
2026-07-11,09:30,11:00,國文,3,
2026-07-18,09:30,11:00,國文,4,
2026-08-01,09:30,11:00,國文,5,
2026-08-08,09:30,11:00,國文,6,
2026-08-22,09:30,11:00,國文,7,社會模考順延（原 8/15）
2026-08-29,09:30,11:00,國文,8,
2026-09-05,09:30,11:00,國文,9,
2026-09-12,09:30,11:00,國文,10,
2026-09-19,09:30,11:00,國文,11,
2026-09-26,09:30,11:00,國文,12,
2026-10-03,09:30,11:00,國文,13,
2026-10-10,09:30,11:00,國文,14,
2026-10-24,09:30,11:00,國文,15,
2026-11-07,09:30,11:00,國文,16,
2026-11-21,09:30,11:00,國文,17,
2026-12-05,09:30,11:00,國文,18,
2026-12-19,09:30,11:00,國文,19,
2027-01-02,09:30,11:00,國文,20,
2027-01-16,09:30,11:00,國文,21,
2027-01-23,09:30,11:00,國文,22,
